name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ahmedabad, GJ, India",2023-04-01,94.6,75.2,83.9,92.9,75.2,83.3,60,48,0,0,0,,0,0,13.9,11.4,267,1008.6,16.9,3.3,286,24.6,9,10,2023-04-01T06:32:32,2023-04-01T18:55:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999,remote"
"Ahmedabad, GJ, India",2023-04-02,95,75.2,84.7,91.6,75.2,83.3,55.3,40.2,0,0,0,,0,0,15.9,9.2,290,1008.6,2.2,2.9,293.6,25.3,10,10,2023-04-02T06:31:34,2023-04-02T18:55:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-03,95.4,73.4,85.1,92.3,73.4,84.1,58.1,44.2,0,0,0,,0,0,17.2,9.7,260.1,1008.2,9,2.9,295.9,25.4,10,10,2023-04-03T06:30:37,2023-04-03T18:55:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-04,94,73.5,84.3,94.1,73.5,84.6,60.4,46.5,0,0,0,rain,0,0,18.1,8.1,288,1009.3,17.6,2.7,287.3,24.8,9,10,2023-04-04T06:29:40,2023-04-04T18:56:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-05,96.8,75.2,86.5,95.2,75.2,85.8,57.4,39.4,0,0,0,,0,0,13.6,8.1,299.6,1008.8,20.7,2.7,290.2,25.1,9,10,2023-04-05T06:28:43,2023-04-05T18:56:31,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-06,98.6,75.2,86.9,96.8,75.2,85.1,52.2,32.6,0,0,0,,0,0,15.7,10.3,306.4,1009.9,15.5,3.4,298.9,25.8,10,10,2023-04-06T06:27:46,2023-04-06T18:56:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999,remote"
"Ahmedabad, GJ, India",2023-04-07,95,77,87.2,91.4,77,84.8,47,26.1,0,0,0,,0,0,20.1,9.2,323.5,1011.3,83.6,2.8,185.2,15.9,8,10,2023-04-07T06:26:50,2023-04-07T18:57:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-08,100.4,78.1,88.9,96.6,78.1,86.8,51.6,29.8,0,0,0,,0,0,11,6.9,256.9,1012,32,2.8,277,23.9,10,10,2023-04-08T06:25:54,2023-04-08T18:57:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-09,101.6,78.8,89.9,97.9,78.8,87.8,51.5,29.1,0,0,0,,0,0,11.4,9.2,79.4,1012.1,24.7,2.8,274.2,23.8,10,10,2023-04-09T06:24:59,2023-04-09T18:58:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-10,102.2,77,91.4,98.9,77,89.3,52.1,28.9,0,0,0,,0,0,11.4,6.9,51.2,1010.6,20.3,2.8,288.2,25.1,10,10,2023-04-10T06:24:04,2023-04-10T18:58:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-11,102.4,80.6,92,100.5,80.8,90.6,55.3,30.7,0,0,0,,0,0,14.1,6.9,288.2,1010.4,19.6,2.8,294,25.3,9,10,2023-04-11T06:23:09,2023-04-11T18:58:46,0.68,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-12,100.6,78.8,90,98.4,78.8,88.6,55.5,33.3,0,0,0,,0,0,16.6,9.2,292.7,1010.7,13.2,2.9,303.7,26.2,10,10,2023-04-12T06:22:15,2023-04-12T18:59:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-13,100.1,80.6,90,97.2,81.8,88.6,54.9,32.8,0,0,0,,0,0,15.9,8.6,318.4,1010.1,30.3,2.8,243,21.1,7,10,2023-04-13T06:21:21,2023-04-13T18:59:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-14,102.2,80.6,91.2,99,81.4,89.4,53.4,30.3,0,0,0,,0,0,15.9,10.3,283,1009.5,21.2,3.4,306.1,26.5,10,10,2023-04-14T06:20:28,2023-04-14T18:59:55,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999,remote"
"Ahmedabad, GJ, India",2023-04-15,101.3,79,90.5,101.3,79,89.4,55.8,33.2,0,0,0,,0,0,16.3,10.9,234.1,1008.7,0,3.3,307.7,26.6,10,10,2023-04-15T06:19:35,2023-04-15T19:00:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999,remote"
"Ahmedabad, GJ, India",2023-04-16,101.4,78.8,90.6,99,78.8,89.4,56.7,34.9,0,0,0,,0,0,15.9,11.4,241.3,1008,4.2,2.7,309,26.8,10,10,2023-04-16T06:18:43,2023-04-16T19:00:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-17,103.9,78.8,91.8,102,78.8,90.6,56.1,33.6,0,0,0,,0,0,15.4,9,276.9,1008,0.3,2.8,311,26.7,10,10,2023-04-17T06:17:51,2023-04-17T19:01:05,0.9,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-18,104.1,80.6,92.2,100.7,81.4,90,51.8,27.8,0,0,0,,0,0,17.7,11.4,303.5,1009.7,6.1,2.9,295.4,25.3,10,10,2023-04-18T06:17:00,2023-04-18T19:01:29,0.93,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-19,102.4,82.4,92.4,99.8,82.9,91.1,55.4,31.1,0,0,0,,0,0,22.6,12.8,289,1007,18.3,2.6,299.4,25.8,10,10,2023-04-19T06:16:09,2023-04-19T19:01:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-20,99.8,80.6,89.6,97.6,80.9,87.8,53.4,30.8,0,0,0,,0,0,23,10.3,293.7,1004.6,20.5,2.9,307.5,26.7,10,10,2023-04-20T06:15:19,2023-04-20T19:02:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-21,99.2,78.8,89.1,95.7,78.8,87.9,55.9,37.3,0,0,0,,0,0,17.2,8.1,289.6,1004.7,24.1,2.8,295.8,25.5,10,10,2023-04-21T06:14:30,2023-04-21T19:02:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-22,101.1,80.6,90.1,97.8,82.7,88.8,54,34,0,0,0,,0,0,20.4,9.2,300.3,1004.7,31,2.9,292,25.3,9,10,2023-04-22T06:13:42,2023-04-22T19:03:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-23,102.2,78.8,90.3,97.3,78.8,88.3,49.5,30.4,0,0,0,,0,0,24.2,15,299.1,1004.9,12.7,2.9,312.2,27,10,10,2023-04-23T06:12:54,2023-04-23T19:03:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-24,102.2,75.2,89,96.4,75.2,86.4,47.4,30.1,0,0,0,,0,0,17,11.4,323.2,1006.7,22.2,2.6,309,26.7,10,10,2023-04-24T06:12:07,2023-04-24T19:03:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-25,102.2,73.4,89.4,97.7,73.4,86.6,45.3,23.5,0,0,0,,0,0,19.5,8.3,84.4,1006.5,18.9,2.7,312.9,26.9,10,10,2023-04-25T06:11:20,2023-04-25T19:04:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-26,102,79.1,89.7,103.1,79.1,89.3,56.7,34,0,0,0,,0,0,19.9,11.4,182.6,1005.5,36.2,2.6,283.5,24.5,10,10,2023-04-26T06:10:34,2023-04-26T19:04:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-27,98.6,78.8,88.2,102.8,78.8,89.9,64.9,49.2,0,0,0,,0,0,16.3,10.3,182.5,1006.7,31,2.7,282.6,24.3,10,60,2023-04-27T06:09:50,2023-04-27T19:05:12,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-28,98.5,82.4,89.2,98.7,83.4,89.7,61.5,40.4,0,0,0,rain,0,0,13.2,11.4,276.7,1007.4,41.5,2.7,280.7,24.2,9,30,2023-04-28T06:09:05,2023-04-28T19:05:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-29,88.1,73.4,81.4,88.5,73.4,82.3,65.6,60.5,0.118,100,8.33,rain,0,0,20.8,11.4,207.6,1007.7,85.6,2.6,246.6,21.2,8,10,2023-04-29T06:08:22,2023-04-29T19:06:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-04-30,91.6,74.6,81.9,92.3,74.6,82.4,65.1,59.2,0.039,100,4.17,rain,0,0,18.6,10.3,252.1,1005.9,61.5,4,260.3,22.3,9,10,2023-04-30T06:07:40,2023-04-30T19:06:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH,42744099999,remote"
"Ahmedabad, GJ, India",2023-05-01,91.9,73.4,82.2,92.3,73.4,82.8,64.5,57.7,0,0,0,,0,0,23,12.8,223,1005.5,40.8,2.7,267.9,23.2,9,10,2023-05-01T06:06:58,2023-05-01T19:06:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-02,93.2,77,83.4,95.5,77,84.5,66.5,58.7,0,0,0,,0,0,23,12.8,216.5,1006.5,53.9,2.5,266.6,23,9,10,2023-05-02T06:06:17,2023-05-02T19:07:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-03,96.2,75.2,86.7,98.3,75.2,87.6,64.3,49.6,0,0,0,,0,0,14.5,9.2,347.3,1007.7,37.9,2.6,283.2,24.3,10,10,2023-05-03T06:05:37,2023-05-03T19:07:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-04,99.5,80.6,89.5,100.4,82.1,90.6,62.3,42.2,0,0,0,,0,0,16.3,10.3,285.8,1007.1,30.7,2.8,266,23,9,10,2023-05-04T06:04:59,2023-05-04T19:08:16,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-05,100.1,80.8,90.4,102.1,83.5,92.5,64.8,44.6,0,0,0,,0,0,13.2,13.9,220.5,1006.1,40.9,2.7,283.8,24.7,9,10,2023-05-05T06:04:21,2023-05-05T19:08:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-06,99.8,84.2,91.3,104.9,86.5,93.9,65.4,43.6,0,0,0,rain,0,0,16.1,11.4,282,1006,62.6,3.2,267.1,23.1,9,10,2023-05-06T06:03:44,2023-05-06T19:09:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999,remote"
"Ahmedabad, GJ, India",2023-05-07,104,84.2,93.4,105.4,88.4,96.1,65.1,41.8,0,0,0,,0,0,23,11.4,270.9,1005.8,27,2.8,285.2,24.6,10,10,2023-05-07T06:03:07,2023-05-07T19:09:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
