date, value
11-05-15,59.25
12-05-15,60.75
13-05-15,60.5
14-05-15,60.072
15-05-15,60.03
18-05-15,59.916
19-05-15,57.844
20-05-15,58.98
21-05-15,60.72
22-05-15,59.72
26-05-15,58.03
27-05-15,57.51
28-05-15,57.68
29-05-15,60.3
01-06-15,60.2
02-06-15,61.26
03-06-15,59.64
04-06-15,58
05-06-15,59.13
08-06-15,58.14
09-06-15,60.14
10-06-15,61.43
11-06-15,60.77
12-06-15,59.96
15-06-15,59.52
16-06-15,59.97
17-06-15,60.002
18-06-15,60.598
19-06-15,59.826
22-06-15,60.24
23-06-15,61.01
24-06-15,60.27
25-06-15,59.7
26-06-15,59.63
29-06-15,58.33
30-06-15,59.47
01-07-15,56.96
02-07-15,56.93
06-07-15,52.53
07-07-15,52.33
08-07-15,51.65
09-07-15,52.78
10-07-15,52.74
13-07-15,52.2
14-07-15,53.04
15-07-15,51.41
16-07-15,50.976
17-07-15,51.018
20-07-15,50.324
21-07-15,50.76
22-07-15,49.19
23-07-15,48.45
24-07-15,48.14
27-07-15,47.39
28-07-15,47.98
29-07-15,48.79
30-07-15,48.52
31-07-15,47.12
03-08-15,45.17
04-08-15,45.74
05-08-15,45.15
06-08-15,44.66
07-08-15,43.87
10-08-15,44.96
11-08-15,43.08
12-08-15,43.3
13-08-15,42.23
14-08-15,42.5
17-08-15,41.978
18-08-15,42.82
19-08-15,41.082
20-08-15,41.284
21-08-15,40.45
24-08-15,38.24
25-08-15,39.31
26-08-15,38.6
27-08-15,42.56
28-08-15,45.22
31-08-15,49.2
01-09-15,45.41
02-09-15,46.25
03-09-15,46.75
04-09-15,46.05
08-09-15,45.94
09-09-15,44.15
10-09-15,45.92
11-09-15,44.63
14-09-15,44
15-09-15,44.59
16-09-15,47.15
17-09-15,46.96
18-09-15,44.816
21-09-15,46.848
22-09-15,46.254
23-09-15,44.48
24-09-15,44.91
25-09-15,45.7
28-09-15,44.43
29-09-15,45.23
30-09-15,45.09
01-10-15,44.74
02-10-15,45.54
05-10-15,46.26
06-10-15,48.53
07-10-15,47.81
08-10-15,49.43
09-10-15,49.63
12-10-15,47.1
13-10-15,46.66
14-10-15,46.64
15-10-15,46.478
16-10-15,47.444
19-10-15,46.124
20-10-15,46.142
21-10-15,45.2
22-10-15,45.38
23-10-15,44.6
26-10-15,43.98
27-10-15,43.2
28-10-15,45.94
29-10-15,46.06
30-10-15,46.59
02-11-15,46.14
03-11-15,47.9
04-11-15,46.32
05-11-15,45.2
06-11-15,44.29
09-11-15,43.87
10-11-15,44.21
11-11-15,42.93
12-11-15,41.75
13-11-15,40.74
16-11-15,41.74
17-11-15,40.878
18-11-15,41.23
19-11-15,41.248
20-11-15,41.598
23-11-15,41.75
24-11-15,42.87
25-11-15,43.04
27-11-15,41.71
30-11-15,41.65
01-12-15,41.85
02-12-15,39.94
03-12-15,41.08
04-12-15,39.97
07-12-15,37.65
08-12-15,37.51
09-12-15,37.16
10-12-15,36.76
11-12-15,35.62
14-12-15,36.31
15-12-15,37.35
16-12-15,35.766
17-12-15,35.478
18-12-15,35.528
21-12-15,35.596
22-12-15,36.14
23-12-15,37.5
24-12-15,38.1
28-12-15,36.81
29-12-15,37.87
30-12-15,36.6
31-12-15,37.04
04-01-16,36.76
05-01-16,35.97
06-01-16,33.97
07-01-16,33.27
08-01-16,33.16
11-01-16,31.41
12-01-16,30.44
13-01-16,30.48
14-01-16,31.382
15-01-16,29.808
19-01-16,29.126
20-01-16,27.99
21-01-16,29.53
22-01-16,32.19
25-01-16,30.34
26-01-16,31.45
27-01-16,32.3
28-01-16,33.22
29-01-16,33.62
01-02-16,31.62
02-02-16,29.88
03-02-16,32.28
04-02-16,31.72
05-02-16,30.89
08-02-16,29.69
09-02-16,27.94
10-02-16,27.45
11-02-16,26.21
12-02-16,29.44
16-02-16,29.04
17-02-16,31.124
18-02-16,31.634
19-02-16,30.906
22-02-16,33.008
23-02-16,31.87
24-02-16,32.15
25-02-16,33.07
26-02-16,32.78
29-02-16,33.75
01-03-16,34.4
02-03-16,34.66
03-03-16,34.57
04-03-16,35.92
07-03-16,37.9
08-03-16,36.5
09-03-16,38.29
10-03-16,37.84
11-03-16,38.5
14-03-16,37.18
15-03-16,36.34
16-03-16,38.768
17-03-16,40.784
18-03-16,40.46
21-03-16,41.198
22-03-16,41.45
23-03-16,39.79
24-03-16,39.46
28-03-16,39.39
29-03-16,38.28
30-03-16,38.32
31-03-16,38.34
01-04-16,36.79
04-04-16,35.7
05-04-16,35.89
06-04-16,37.75
07-04-16,37.26
08-04-16,39.72
11-04-16,40.36
12-04-16,42.17
13-04-16,41.76
14-04-16,41.5
15-04-16,40.63
18-04-16,40.344
19-04-16,41.914
